-9.450000e+000	1.464850e-212
-9.400000e+000	4.759697e-203
-9.350000e+000	9.383515e-194
-9.300000e+000	1.122428e-184
-9.250000e+000	8.146384e-176
-9.200000e+000	3.587498e-167
-9.150000e+000	9.586188e-159
-9.100000e+000	1.554302e-150
-9.050000e+000	1.529212e-142
-9.000000e+000	9.129575e-135
-8.950000e+000	3.307444e-127
-8.900000e+000	7.271129e-120
-8.850000e+000	9.700350e-113
-8.800000e+000	7.853405e-106
-8.750000e+000	3.858538e-099
-8.700000e+000	1.150512e-092
-8.650000e+000	2.081962e-086
-8.600000e+000	2.286532e-080
-8.550000e+000	1.524104e-074
-8.500000e+000	6.165874e-069
-8.450000e+000	1.514007e-063
-8.400000e+000	2.256442e-058
-8.350000e+000	2.041240e-053
-8.300000e+000	1.120851e-048
-8.250000e+000	3.735908e-044
-8.200000e+000	7.558731e-040
-8.150000e+000	9.283600e-036
-8.100000e+000	6.921638e-032
-8.050000e+000	3.132825e-028
-8.000000e+000	8.608115e-025
-7.950000e+000	1.435932e-021
-7.900000e+000	1.454197e-018
-7.850000e+000	8.940961e-016
-7.800000e+000	3.337534e-013
-7.750000e+000	7.564072e-011
-7.700000e+000	1.040834e-008
-7.650000e+000	8.695807e-007
-7.600000e+000	4.411105e-005
-7.550000e+000	1.358625e-003
-7.500000e+000	2.540808e-002
-7.450000e+000	2.885148e-001
-7.400000e+000	1.989263e+000
-7.350000e+000	8.328117e+000
-7.300000e+000	2.117065e+001
-7.250000e+000	3.267800e+001
-7.200000e+000	3.062747e+001
-7.150000e+000	1.743015e+001
-7.100000e+000	6.023156e+000
-7.050000e+000	1.263800e+000
-7.000000e+000	1.610130e-001
-6.950000e+000	1.245572e-002
-6.900000e+000	5.850560e-004
-6.850000e+000	1.668561e-005
-6.800000e+000	2.889332e-007
-6.750000e+000	3.037785e-009
-6.700000e+000	1.939163e-011
-6.650000e+000	7.515567e-014
-6.600000e+000	1.768445e-016
-6.550000e+000	2.526363e-019
-6.500000e+000	2.191116e-022
-6.450000e+000	1.153696e-025
-6.400000e+000	3.687776e-029
-6.350000e+000	7.156078e-033
-6.300000e+000	8.429721e-037
-6.250000e+000	6.027940e-041
-6.200000e+000	2.616568e-045
-6.150000e+000	6.894335e-050
-6.100000e+000	1.102655e-054
-6.050000e+000	1.070443e-059
-6.000000e+000	6.307445e-065
-5.950000e+000	2.255795e-070
-5.900000e+000	4.896567e-076
-5.850000e+000	6.450891e-082
-5.800000e+000	5.157910e-088
-5.750000e+000	2.502904e-094
-5.700000e+000	7.370911e-101
-5.650000e+000	1.317333e-107
-5.600000e+000	3.641890e-114
-5.550000e+000	1.968195e-107
-5.500000e+000	1.061720e-100
-5.450000e+000	3.474032e-094
-5.400000e+000	6.895077e-088
-5.350000e+000	8.300920e-082
-5.300000e+000	6.061712e-076
-5.250000e+000	2.685013e-070
-5.200000e+000	7.214059e-065
-5.150000e+000	1.175697e-059
-5.100000e+000	1.162233e-054
-5.050000e+000	6.969054e-050
-5.000000e+000	2.534763e-045
-4.950000e+000	5.592215e-041
-4.900000e+000	7.483661e-037
-4.850000e+000	6.074754e-033
-4.800000e+000	2.991087e-029
-4.750000e+000	8.933410e-026
-4.700000e+000	1.618443e-022
-4.650000e+000	1.778589e-019
-4.600000e+000	1.185671e-016
-4.550000e+000	4.794933e-014
-4.500000e+000	1.176432e-011
-4.450000e+000	1.751373e-009
-4.400000e+000	1.582443e-007
-4.350000e+000	8.681798e-006
-4.300000e+000	2.894489e-004
-4.250000e+000	5.872848e-003
-4.200000e+000	7.271474e-002
-4.150000e+000	5.522890e-001
-4.100000e+000	2.600160e+000
-4.050000e+000	7.748819e+000
-4.000000e+000	1.521886e+001
-3.950000e+000	2.100657e+001
-3.900000e+000	2.172615e+001
-3.850000e+000	1.699731e+001
-3.800000e+000	9.518083e+000
-3.750000e+000	3.563063e+000
-3.700000e+000	8.510720e-001
-3.650000e+000	1.265104e-001
-3.600000e+000	1.155857e-002
-3.550000e+000	6.450664e-004
-3.500000e+000	2.192003e-005
-3.450000e+000	4.527699e-007
-3.400000e+000	5.679515e-009
-3.350000e+000	4.324334e-011
-3.300000e+000	1.997911e-013
-3.250000e+000	5.600296e-016
-3.200000e+000	9.523218e-019
-3.150000e+000	9.823616e-022
-3.100000e+000	6.146967e-025
-3.050000e+000	2.333161e-028
-3.000000e+000	5.371786e-032
-2.950000e+000	7.502053e-036
-2.900000e+000	6.355178e-040
-2.850000e+000	3.265582e-044
-2.800000e+000	1.017837e-048
-2.750000e+000	1.924332e-053
-2.700000e+000	2.206815e-058
-2.650000e+000	1.535097e-063
-2.600000e+000	6.477234e-069
-2.550000e+000	1.657780e-074
-2.500000e+000	2.573639e-080
-2.450000e+000	2.423549e-086
-2.400000e+000	1.384329e-092
-2.350000e+000	4.796337e-099
-2.300000e+000	1.008006e-105
-2.250000e+000	1.284989e-112
-2.200000e+000	9.936156e-120
-2.150000e+000	4.660365e-127
-2.100000e+000	1.325879e-134
-2.050000e+000	2.288074e-142
-2.000000e+000	2.395071e-150
-1.950000e+000	1.520718e-158
-1.900000e+000	5.856806e-167
-1.850000e+000	1.368216e-175
-1.800000e+000	1.938785e-184
-1.750000e+000	2.088210e-190
-1.700000e+000	2.018385e-181
-1.650000e+000	1.184222e-172
-1.600000e+000	4.214201e-164
-1.550000e+000	9.095991e-156
-1.500000e+000	1.190797e-147
-1.450000e+000	9.455359e-140
-1.400000e+000	4.553772e-132
-1.350000e+000	1.330201e-124
-1.300000e+000	2.356766e-117
-1.250000e+000	2.532610e-110
-1.200000e+000	1.650720e-103
-1.150000e+000	6.525769e-097
-1.100000e+000	1.564744e-090
-1.050000e+000	2.275668e-084
-1.000000e+000	2.007375e-078
-9.500000e-001	1.073997e-072
-9.000000e-001	3.485244e-067
-8.500000e-001	6.859946e-062
-8.000000e-001	8.189689e-057
-7.500000e-001	5.930296e-052
-7.000000e-001	2.604666e-047
-6.500000e-001	6.939057e-043
-6.000000e-001	1.121324e-038
-5.500000e-001	1.099152e-034
-5.000000e-001	6.535815e-031
-4.500000e-001	2.357686e-027
-4.000000e-001	5.160104e-024
-3.500000e-001	6.852956e-021
-3.000000e-001	5.523740e-018
-2.500000e-001	2.703040e-015
-2.000000e-001	8.033803e-013
-1.500000e-001	1.451128e-010
-1.000000e-001	1.594362e-008
-5.000000e-002	1.066847e-006
8.326673e-016	4.355123e-005
5.000000e-002	1.087185e-003
1.000000e-001	1.664819e-002
1.500000e-001	1.570108e-001
2.000000e-001	9.165528e-001
2.500000e-001	3.333043e+000
3.000000e-001	7.629080e+000
3.500000e-001	1.126873e+001
4.000000e-001	1.155033e+001
4.500000e-001	9.657039e+000
5.000000e-001	7.529714e+000
5.500000e-001	4.922457e+000
6.000000e-001	2.242361e+000
6.500000e-001	6.476870e-001
7.000000e-001	1.149456e-001
7.500000e-001	1.241883e-002
8.000000e-001	8.147858e-004
8.500000e-001	3.865006e-005
9.000000e-001	2.166556e-004
9.500000e-001	4.540405e-003
1.000000e+000	5.792192e-002
1.050000e+000	4.481735e-001
1.100000e+000	2.103309e+000
1.150000e+000	5.987066e+000
1.200000e+000	1.033662e+001
1.250000e+000	1.082424e+001
1.300000e+000	6.874950e+000
1.350000e+000	2.648474e+000
1.400000e+000	6.188362e-001
1.450000e+000	8.770200e-002
1.500000e+000	7.538715e-003
1.550000e+000	3.933480e-004
1.600000e+000	2.700078e-005
1.650000e+000	4.237336e-004
1.700000e+000	7.542011e-003
1.750000e+000	8.261115e-002
1.800000e+000	5.591371e-001
1.850000e+000	2.352121e+000
1.900000e+000	6.202585e+000
1.950000e+000	1.044211e+001
2.000000e+000	1.182801e+001
2.050000e+000	1.031048e+001
2.100000e+000	8.207042e+000
2.150000e+000	5.787835e+000
2.200000e+000	2.988345e+000
2.250000e+000	9.977941e-001
2.300000e+000	2.059424e-001
2.350000e+000	2.592196e-002
2.400000e+000	1.982084e-003
2.450000e+000	9.196573e-005
2.500000e+000	2.589242e-006
2.550000e+000	1.162085e-007
2.600000e+000	3.985815e-006
2.650000e+000	1.337855e-004
2.700000e+000	2.725438e-003
2.750000e+000	3.373983e-002
2.800000e+000	2.550507e-001
2.850000e+000	1.197077e+000
2.900000e+000	3.677780e+000
2.950000e+000	8.416206e+000
3.000000e+000	1.677364e+001
3.050000e+000	2.848874e+001
3.100000e+000	3.496639e+001
3.150000e+000	2.770995e+001
3.200000e+000	1.358450e+001
3.250000e+000	4.066117e+000
3.300000e+000	7.403127e-001
3.350000e+000	8.190168e-002
3.400000e+000	5.504078e-003
3.450000e+000	2.246741e-004
3.500000e+000	5.570380e-006
3.550000e+000	8.388279e-008
3.600000e+000	7.672033e-010
3.650000e+000	4.261776e-012
3.700000e+000	1.437822e-014
3.750000e+000	2.946085e-017
3.800000e+000	3.666072e-020
3.850000e+000	2.770520e-023
3.900000e+000	1.271496e-026
3.950000e+000	3.543638e-030
4.000000e+000	5.997245e-034
4.050000e+000	6.163238e-038
4.100000e+000	3.845979e-042
4.150000e+000	1.457241e-046
4.200000e+000	3.352496e-051
4.250000e+000	4.682769e-056
4.300000e+000	3.971184e-061
4.350000e+000	2.044585e-066
4.400000e+000	6.390633e-072
4.450000e+000	1.212610e-077
4.500000e+000	1.396762e-083
4.550000e+000	9.766377e-090
4.600000e+000	4.145150e-096
4.650000e+000	1.067895e-102
4.700000e+000	1.669907e-109
4.750000e+000	2.337472e-107
4.800000e+000	1.254033e-100
4.850000e+000	4.080878e-094
4.900000e+000	8.055278e-088
4.950000e+000	9.644724e-082
5.000000e+000	7.004571e-076
5.050000e+000	3.085715e-070
5.100000e+000	8.245422e-065
5.150000e+000	1.336450e-059
5.200000e+000	1.313940e-054
5.250000e+000	7.835771e-050
5.300000e+000	2.834465e-045
5.350000e+000	6.219338e-041
5.400000e+000	8.277540e-037
5.450000e+000	6.682564e-033
5.500000e+000	3.272434e-029
5.550000e+000	9.720455e-026
5.600000e+000	1.751433e-022
5.650000e+000	1.914247e-019
5.700000e+000	1.269142e-016
5.750000e+000	5.104449e-014
5.800000e+000	1.245510e-011
5.850000e+000	1.844011e-009
5.900000e+000	1.656923e-007
5.950000e+000	9.039616e-006
6.000000e+000	2.996707e-004
6.050000e+000	6.045127e-003
6.100000e+000	7.440454e-002
6.150000e+000	5.616783e-001
6.200000e+000	2.627851e+000
6.250000e+000	7.782911e+000
6.300000e+000	1.520293e+001
6.350000e+000	2.091810e+001
6.400000e+000	2.164720e+001
6.450000e+000	1.700106e+001
6.500000e+000	9.569774e+000
6.550000e+000	3.601400e+000
6.600000e+000	8.646271e-001
6.650000e+000	1.291654e-001
6.700000e+000	1.185922e-002
6.750000e+000	6.650919e-004
6.800000e+000	2.271135e-005
6.850000e+000	4.714168e-007
6.900000e+000	5.942462e-009
6.950000e+000	4.546778e-011
7.000000e+000	2.111016e-013
7.050000e+000	5.946462e-016
7.100000e+000	1.016166e-018
7.150000e+000	1.053385e-021
7.200000e+000	6.623875e-025
7.250000e+000	2.526578e-028
7.300000e+000	5.845807e-032
7.350000e+000	8.204362e-036
7.400000e+000	6.984452e-040
7.450000e+000	3.606668e-044
7.500000e+000	1.129707e-048
7.550000e+000	2.146400e-053
7.600000e+000	2.473663e-058
7.650000e+000	1.729241e-063
7.700000e+000	7.332555e-069
7.750000e+000	1.885991e-074
7.800000e+000	2.942446e-080
7.850000e+000	2.784593e-086
7.900000e+000	1.598450e-092
7.950000e+000	5.565710e-099
8.000000e+000	1.175509e-105
8.050000e+000	1.505966e-112
8.100000e+000	1.170275e-119
8.150000e+000	5.516256e-127
8.200000e+000	1.577190e-134
8.250000e+000	2.735312e-142
8.300000e+000	2.877483e-150
8.350000e+000	1.836122e-158
8.400000e+000	7.106779e-167
8.450000e+000	1.668502e-175
8.500000e+000	2.376090e-184
8.550000e+000	2.052491e-193
8.600000e+000	1.075429e-202
8.650000e+000	3.417935e-212
8.700000e+000	6.589122e-222
8.750000e+000	7.705001e-232
8.800000e+000	5.465112e-242
8.850000e+000	2.351292e-252
8.900000e+000	6.136134e-263
8.950000e+000	9.713231e-274
9.000000e+000	9.326379e-285
9.050000e+000	5.431786e-296
9.100000e+000	1.918900e-307
9.150000e+000	4.111515e-319
9.200000e+000	0.000000e+000
9.250000e+000	0.000000e+000
9.300000e+000	0.000000e+000
9.350000e+000	0.000000e+000
9.400000e+000	0.000000e+000
9.450000e+000	0.000000e+000
9.500000e+000	0.000000e+000
9.550000e+000	0.000000e+000
9.600000e+000	0.000000e+000
9.650000e+000	0.000000e+000
9.700000e+000	0.000000e+000
9.750000e+000	0.000000e+000
9.800000e+000	0.000000e+000
9.850000e+000	0.000000e+000
9.900000e+000	0.000000e+000
9.950000e+000	0.000000e+000
